n,m,fv,er,sw025,sw050,sw075
128,1918,23.9737363508,24.2737881914,11.5026636111,17.7192289834,20.1567010661
128,1919,23.9861801536,24.2741883228,11.2971703937,16.9533200202,19.5695144164
128,1920,24.0068166646,24.2901742024,10.2202560092,16.57661511,20.063086074
128,1921,24.023877974,24.3257422176,10.1041877786,15.7880901881,21.1629224524
128,1922,24.0329361044,24.3705321791,10.1747626474,16.1998786283,19.1178460879
128,1923,24.0669897495,24.3773642286,9.9973578168,16.4208925702,20.4614097187
128,1924,24.0793474164,24.3859411564,10.1421369329,16.4742605786,19.9464760362
128,1925,24.091749897,24.3870868106,10.2988435956,16.463623073,19.6232039445
128,1926,24.110830248,24.3934703754,10.1143077101,16.476650119,18.5221295601
128,1927,24.1193986308,24.3987835512,10.1137122819,16.4076292758,18.6064984359
128,1928,24.1271093137,24.3988448411,10.2161640941,16.0851577256,20.3971434603
128,1929,24.1381405378,24.4533267031,10.4181752169,16.3221771359,20.2316157166
128,1930,24.1673265919,24.4541157301,10.2191443094,16.9799214331,20.513001235
128,1931,24.1756546149,24.4548652792,10.3153414472,16.5944267927,20.294388307
128,1932,24.2030627315,24.455409287,10.4087628555,16.2298583624,19.1812849843
128,1933,24.2261012437,24.4554188529,10.6391681062,15.8580908182,20.7930046493
128,1934,24.2356722549,24.4560000432,10.2403534681,16.8051500163,19.5231927488
128,1935,24.2571938256,24.4844389831,10.1861191101,16.5521659193,19.117043574
128,1936,24.2649831164,24.4913148582,10.6524329893,15.9323779955,19.7195601385
128,1937,24.28025355,24.4917839328,10.368302445,16.6684379914,19.7446245194
128,1938,24.297935304,24.5193277692,10.4810309414,16.885511822,20.9487352876
128,1939,24.3053252079,24.596124175,10.3992167836,16.3948128436,18.8132131848
128,1940,24.3063035543,24.6104237574,10.7210606878,16.605892566,18.6889655749
128,1941,24.3273411814,24.6369465052,10.6638331887,16.4461856002,20.5854803955
128,1942,24.3304644829,24.6369706658,10.5858193138,16.663122231,19.3736985888
128,1943,24.3406719246,24.6437273484,10.7205020894,16.8684501548,20.8393029533
128,1944,24.3672630611,24.6449381615,10.4834814094,16.5154362239,19.839081729
128,1945,24.3829477948,24.692658616,10.6666620598,16.4414722537,20.7823056911
128,1946,24.4025806066,24.6926595692,10.6745608633,16.6614713233,20.9674524948
128,1947,24.4319779941,24.6989369881,10.4423148857,16.7414834879,20.4742754896
128,1948,24.4388784576,24.6994134832,10.6352454877,16.7970409777,19.2472949024
128,1949,24.4545139328,24.7404064096,10.6007950437,16.6587528691,20.7133613712
128,1950,24.4781648134,24.7414908962,10.9639063853,16.6204091019,19.0683701511
128,1951,24.4830574227,24.782331371,10.5526464674,16.6696506989,19.3248995642
128,1952,24.4883007266,24.7865617516,10.6397329958,16.8955144294,19.3414497776
128,1953,24.4953298487,24.793392389,10.929062617,16.8994544208,20.3629758492
128,1954,24.5413346205,24.8060328487,10.7888404095,16.902477305,21.6129695907
128,1955,24.5527319597,24.8061031533,11.0589579073,16.6623531758,21.031842927
128,1956,24.5631857319,24.8383682177,10.7608932113,16.8898051567,18.6575089928
128,1957,24.5687025488,24.8928714933,10.8149209239,16.8931197369,19.210715853
128,1958,24.5868768156,24.9035757043,11.1852429,16.9834507941,20.4149689486
128,1959,24.5923876563,24.9351665715,11.0015891225,16.6815538297,19.9745398915
128,1960,24.6150022453,24.9481316033,11.1037434632,17.2060590763,19.8297242627
128,1961,24.6406848375,24.9553379352,10.8389147677,16.9193209259,19.6415802008
128,1962,24.6424664699,24.9615917179,10.9637827245,17.6012383946,21.4681687708
128,1963,24.6546920125,25.0131386875,11.0102804419,17.19593859,21.4333092856
128,1964,24.6692398656,25.0310478268,11.0299988196,16.9993641827,19.9162498779
128,1965,24.6853284221,25.0325046817,10.9444825039,16.9460872648,19.3113609554
128,1966,24.6959547574,25.0693744849,11.2253888866,16.0822320282,19.5791452849
128,1967,24.7129458402,25.0963836455,11.0645513833,17.0038004184,21.5930399612
128,1968,24.7303644911,25.0981087351,11.2708028012,17.1443539178,20.7671051022
128,1969,24.7487373084,25.0981306025,11.1260984529,16.9101218493,21.6485707208
128,1970,24.7532644166,25.1001028424,10.8964742002,16.6720724025,20.5383490932
128,1971,24.7751471065,25.1454191007,11.0561931169,17.1888442387,19.6320308042
128,1972,24.7911225851,25.1514767247,11.2344368643,17.4921546961,20.7235660116
128,1973,24.8072852929,25.1577305589,11.3276045498,17.4173296347,21.4102557711
128,1974,24.8130636323,25.168295861,11.1495322423,17.1366774411,20.4492508778
128,1975,24.8349030162,25.172605275,10.9733917575,17.1359483288,20.352195718
128,1976,24.8379712487,25.2071253386,11.0789779563,17.1199565782,20.8171540297
128,1977,24.8554728622,25.21354318,11.2874382319,16.7414857187,20.5242692351
128,1978,24.8843975536,25.2529320661,11.2809796226,17.2811623838,20.1212491818
128,1979,24.8955839466,25.2888115629,11.196648606,17.2739983023,20.2546899202
128,1980,24.8997352868,25.3191816714,11.2459635313,17.0302710008,19.4065848311
128,1981,24.9033862854,25.3292572159,11.2357649154,17.0759339038,20.3251216151
128,1982,24.9129636098,25.3300178864,11.186874023,17.6366611467,20.834132126
128,1983,24.942413963,25.3578047181,11.5212903768,17.7229733097,21.0385065117
128,1984,24.9572480902,25.3939704089,11.7250410753,17.3696242877,20.5370286556
128,1985,24.9669390118,25.3943529733,11.5841791245,17.3605418289,21.3276012789
128,1986,24.9787867197,25.3989513645,11.011602043,17.7233395722,21.694087899
128,1987,24.9960254925,25.4061307745,11.3842995111,17.6075281103,19.7138826895
128,1988,24.9997302026,25.4070152738,11.411621988,17.4576244307,20.5049151962
128,1989,25.0206492633,25.4128376058,11.3896803151,17.3252234174,20.5954726148
128,1990,25.042998718,25.4255068386,11.3995381817,17.2836239539,20.5184634249
128,1991,25.0471227568,25.4275369568,11.4342998756,18.1894718265,20.8458369278
128,1992,25.0618140613,25.4342542378,11.3691017333,17.6141625472,21.2588619957
128,1993,25.0917277067,25.4350718957,11.6333520294,18.101420807,21.4172257979
128,1994,25.097443632,25.4355415525,11.5796431218,17.6687845213,20.6405663737
128,1995,25.1111968277,25.4510577968,11.2495660136,16.9083775459,20.8908953431
128,1996,25.1347536259,25.5016334028,11.8837545883,16.1709925639,22.0048181383
128,1997,25.141085027,25.5036904657,11.7677750871,17.8294722145,21.1783024899
128,1998,25.1628613416,25.5040210407,11.7708983825,17.6326089691,19.6977755577
128,1999,25.1847416856,25.5261080828,11.7193877958,17.565934885,20.4703910675
128,2000,25.1938169266,25.5261331729,11.4729913186,17.6683043875,21.1004065964
128,2001,25.2058112066,25.5375996576,11.7727010614,17.8682150041,20.3942901496
128,2002,25.2095294432,25.5457214785,11.5311241799,17.3833402229,20.7038976062
128,2003,25.2263823582,25.567838932,11.5484606226,17.7214798855,20.4566500799
128,2004,25.246210294,25.6023468414,11.5724837045,18.0064996678,20.6820784263
128,2005,25.2562721158,25.6023523811,11.9138140981,17.5286182735,21.0692564487
128,2006,25.2617347857,25.6029716008,11.5014134281,18.0551901308,21.4093625916
128,2007,25.2768272635,25.6031259629,11.6294684854,17.8581668698,21.7215543617
128,2008,25.2909873496,25.6104240364,11.8168598269,17.6653715784,20.778410119
128,2009,25.3018202812,25.6256350257,11.7649787739,18.367694873,19.8521164877
128,2010,25.3312989395,25.6265240538,11.8606433251,17.1383043947,20.8517173399
128,2011,25.33688098,25.632191436,11.9384009215,17.5064507721,20.3783410152
128,2012,25.3603842,25.6425472627,11.647828571,18.0128198609,21.6794349221
128,2013,25.3833078228,25.6543222583,11.5735838909,18.4599861004,21.9146422838
128,2014,25.3981853988,25.6840033137,11.8579592897,17.4870029897,20.0924951523
128,2015,25.4080573109,25.6874438146,11.9364499705,18.1258715993,22.2802590804
128,2016,25.4243609842,25.6878602326,11.7847122779,17.7481753007,20.5094911549
128,2017,25.4396173771,25.6886772725,12.1549559466,17.7994573339,21.3727543009
128,2018,25.4531510346,25.6886977638,12.0281375908,17.7397245678,20.6807710096
128,2019,25.4639701961,25.6970374769,12.137266938,18.2161581109,22.5574229909
128,2020,25.4715236971,25.6996751648,11.9629732005,17.8662759503,22.0719513621
128,2021,25.5006352578,25.7666635772,12.0419360528,18.0565354384,21.0490240479
128,2022,25.5152778251,25.7667008336,11.9849707041,17.8347296123,21.2479358035
128,2023,25.5317328636,25.7950554745,12.017225806,17.7395289419,21.2901482908
128,2024,25.5390035087,25.8493013431,12.1865085314,18.2058698178,22.4696403721
128,2025,25.5529434325,25.8501494061,11.8664794935,17.8058576547,21.221481889
128,2026,25.5822964566,25.8759893835,12.1713666804,18.0862078531,21.0426025711
128,2027,25.5833693325,25.8767576555,12.1985443172,18.0756970945,20.5623315409
128,2028,25.59916881,25.8827851962,12.0709719083,17.3253719592,21.4843558729
128,2029,25.6210952731,25.8857651465,12.2109913369,17.8954036765,21.1459653072
128,2030,25.6310014865,25.8860906966,12.3143474647,17.8309256569,21.0427765173
128,2031,25.6526817042,25.8863010069,11.9091625296,17.8381982631,22.045483953
128,2032,25.6593343778,25.8892438905,12.2719583212,18.0458841063,22.0771179113
128,2033,25.679488497,25.8893464162,12.1901371989,18.8760072425,20.1354698219
128,2034,25.6921166973,25.9343384728,12.367613831,18.5869480755,21.3459345778
128,2035,25.7001496702,25.9347178887,12.2425669717,17.9303331617,21.1502555745
128,2036,25.7034197768,25.9363166333,12.3574555596,18.2122973565,21.5363329877
128,2037,25.7186537431,25.9437267847,12.4879241109,18.8318929789,22.569978367
128,2038,25.7289951986,25.9445329163,12.5212753834,18.1454032684,20.1018245992
128,2039,25.7436264854,25.9934031,12.6612536778,18.6381139023,20.8493744794
128,2040,25.7575042922,26.0061365673,12.0481628308,17.5201538814,22.0317646534
128,2041,25.7885336109,26.0187595909,12.0762802079,18.4468948942,20.5047745289
128,2042,25.7942560121,26.0454774842,12.4883347942,18.2627714779,20.5075907172
128,2043,25.8077050786,26.0663433147,12.4446387618,17.8626496838,21.5858278578
128,2044,25.8242086964,26.1251840963,12.3982379278,18.3745364418,21.4288908731
128,2045,25.8338753553,26.1460696272,12.5561914301,18.5752225241,20.5621658218
128,2046,25.8496739819,26.1474738909,12.5890763788,18.5005536494,22.5591532205
128,2047,25.8584791675,26.1892779258,12.3530206218,17.9591232399,21.9540092789
128,2048,25.8886743224,26.1921947284,11.6626713862,17.946610063,21.3771686984
128,2049,25.906519878,26.1924166823,11.3086987709,17.9219720538,21.0079187192
128,2050,25.914770432,26.1938402709,11.4316600357,17.9757731676,19.7225821256
128,2051,25.9384425318,26.2164418159,11.3547347007,17.636106298,21.4438976279
128,2052,25.946672249,26.2250588836,11.5884461923,17.930959449,20.5040450101
128,2053,25.9743188836,26.2334918905,11.4629023725,17.9620428665,20.70279353
128,2054,25.9776556489,26.2962239715,11.4550049425,17.7981966011,21.9827811126
128,2055,26.0035537761,26.3034889018,11.476903697,17.3372336224,21.233856508
128,2056,26.01646409,26.3042513518,11.3556754662,18.1607272163,20.800277954
128,2057,26.0346337394,26.3111390252,11.3251300717,17.8150737587,21.2571430462
128,2058,26.0505854748,26.3114461235,11.3632728602,17.850313039,21.054665071
128,2059,26.0531158343,26.3159402912,11.5051066853,18.2575375609,22.0419948105
128,2060,26.0686044517,26.3268746008,11.4980451511,16.6819780602,21.6751967731
128,2061,26.0790170636,26.3908658921,11.6584574854,18.3892213041,20.3378936328
128,2062,26.0862154184,26.4009172876,11.7964282442,18.1548906742,22.2585125936
128,2063,26.1166159534,26.4278247804,11.494504694,18.1952909721,21.9770899663
128,2064,26.1201340017,26.4481016884,11.5084745464,17.9221247906,21.6281118178
128,2065,26.1404972277,26.4664031899,11.5247472314,17.998721056,21.960601593
128,2066,26.1525998739,26.4771253744,11.7018751728,18.66672824,22.4682655985
128,2067,26.1782892355,26.5015811993,11.6231087706,18.1294245842,22.7177175983
128,2068,26.1852471302,26.5018781504,11.8338157631,18.0399828732,22.2939211129
128,2069,26.1974253768,26.5211582427,11.7858236422,18.6627831459,22.1870282619
128,2070,26.2223483531,26.5232966505,11.7593168242,18.4321047516,21.9203438148
128,2071,26.2266960216,26.5241948022,11.9615482542,18.4087807307,21.0002183665
128,2072,26.2542589967,26.5687466482,11.9291206464,18.3846154885,22.9598193642
128,2073,26.2609647842,26.6232007338,12.0514887317,18.607706845,21.6741320596
128,2074,26.2721863681,26.6284580275,11.8578026147,18.001175685,22.1411204799
128,2075,26.3042575783,26.632105933,11.7974604106,17.8307533312,22.4978164637
128,2076,26.3199994061,26.6371857012,11.7662000957,17.8837823797,22.5032537817
128,2077,26.3282921671,26.6372347327,11.6805694947,18.451449488,22.2814251503
128,2078,26.3349458538,26.6375929475,11.727203236,18.2961467402,22.6266435939
128,2079,26.3383268669,26.6541410118,11.7292136214,18.0067931706,23.0271778267
128,2080,26.3474423678,26.6552226803,12.0622453332,18.2227446068,22.9938708846
128,2081,26.3538616457,26.7155405933,11.8673760146,18.2315040321,21.5739455074
128,2082,26.3760787171,26.7175266596,12.2071232573,17.9062127336,22.0047539872
128,2083,26.3902240599,26.7238583082,12.0592462467,18.9502896963,21.9501398408
128,2084,26.4084514836,26.7238585968,12.0593693897,18.1647990531,20.8549993585
128,2085,26.4180778352,26.7313678586,12.16062627,18.3044215609,21.7086976473
128,2086,26.4433679,26.7584052109,11.8980510871,18.1393633632,22.3182654642
128,2087,26.4532792863,26.7598158709,11.6969394795,18.9273715217,20.886875501
128,2088,26.4666348437,26.7598301893,12.0828439669,18.4704927398,22.0419712704
128,2089,26.4799670613,26.8047398928,12.324325931,18.5479325334,20.3729925092
128,2090,26.5073959837,26.8049541604,12.2307978528,18.8808496681,20.4157842862
128,2091,26.5218179135,26.8592739556,11.8750776208,18.2390973645,20.9807892932
128,2092,26.5272439306,26.8592984431,12.138917789,18.814827205,21.9038509383
128,2093,26.5425349785,26.8677087453,12.0637124178,18.3428580355,21.5898221938
128,2094,26.5497309427,26.8854656639,12.4164063436,18.9090907184,22.5120552446
128,2095,26.5641277395,26.9213943617,12.1888511285,18.6281018099,20.877413373
128,2096,26.5772932811,26.9279049413,12.0952480006,18.9265510903,21.0222972304
128,2097,26.6004014048,26.9291390969,12.2595913134,18.8758719643,21.861625041
128,2098,26.6180830084,26.9307224677,12.3294839942,18.6242985232,22.0549319269
128,2099,26.6290261198,26.9316917804,12.4483078584,18.8792812457,22.3362277402
128,2100,26.6431531658,26.9340894816,12.3282619023,18.5451524499,22.8125581138
128,2101,26.6734408908,26.972684699,12.2249327769,18.5321396525,22.30568384
128,2102,26.685319959,26.9727785134,12.0731734276,18.5083435468,23.3444268495
128,2103,26.7061280339,26.9735357014,12.3537876354,18.5844643461,22.6913697906
128,2104,26.7121110967,26.9740762136,12.4216509018,18.5298695289,23.0453266653
128,2105,26.7246403077,27.0182773562,12.109559505,18.8289133739,23.4811135563
128,2106,26.7341276051,27.0257448483,12.3946622149,18.6602943029,22.9347254356
128,2107,26.7653627213,27.0263263675,12.3338847264,18.6564825437,22.8998091548
128,2108,26.782850337,27.0266017808,12.3475106898,18.6819928202,21.595597246
128,2109,26.7994341465,27.0418398398,12.5069578158,18.5187069401,23.0203086324
128,2110,26.8094308316,27.0678623954,12.3381057692,18.8564450868,23.2440411506
128,2111,26.8271516002,27.0679392044,12.4277985231,19.307180836,23.4490199398
128,2112,26.8438916,27.0830178208,12.2091832145,18.6319722805,21.9674266645
128,2113,26.862177922,27.10867969,12.599012326,18.8809647974,22.7207516952
128,2114,26.872317139,27.1092667454,12.3611653561,18.8364138458,23.4790930726
128,2115,26.8976401923,27.1119945997,12.4626810682,18.6730652513,21.6402971389
128,2116,26.9136810199,27.1126278941,12.8452067411,19.378725296,21.1044506549
128,2117,26.926186211,27.1129350875,12.4901276692,18.1772749031,21.4003111732
128,2118,26.9415281223,27.1190021371,12.5688647224,19.3146892359,22.488226173
128,2119,26.9661063455,27.1851972918,12.6515127104,19.3438192683,23.1530069784
128,2120,26.9961448118,27.2305722636,12.7833082585,19.0744673009,22.1491133074
128,2121,27.0158346687,27.2306621947,12.8389763003,18.4729727624,21.6495320898
128,2122,27.0166373386,27.2409289524,12.5867162652,19.2814365971,21.2574306781
128,2123,27.0331525636,27.2591474114,12.5398091713,19.1344728179,22.7932078941
128,2124,27.0470448997,27.2842283517,12.6611630438,18.8352897206,22.8207765313
128,2125,27.0588215536,27.3228438868,12.3779931253,19.1302842146,22.5042341469
128,2126,27.0679216678,27.3324130536,12.8175491693,19.2846633357,22.1723340596
128,2127,27.0827892241,27.3324172684,13.1261442873,19.3547532135,22.260240021
128,2128,27.0945212036,27.33257304,12.6403370694,19.0283961354,22.7272705423
128,2129,27.1170836755,27.3477011236,12.9521735562,19.2161294439,23.2979566068
128,2130,27.127574249,27.3935445341,13.0266671479,19.1066561865,21.2066236704
128,2131,27.1391723758,27.4135776673,12.8760618674,19.8242046305,23.2824474738
128,2132,27.1487618167,27.4235178761,12.3403937575,19.3646801189,22.9058359905
128,2133,27.1597410003,27.427843417,12.9428157725,19.8073245847,22.1569271206
128,2134,27.1959686157,27.4451128278,12.8279875105,19.1998792403,23.1884203611
128,2135,27.201888281,27.4609925541,12.7807088831,18.964366913,22.3875803121
128,2136,27.2152818892,27.4624362817,13.1285190167,19.2561031933,22.8793375656
128,2137,27.2272949817,27.4625769494,12.9994219897,19.1410783427,22.3176975333
128,2138,27.2434678394,27.4632231022,12.793786076,18.3363293251,23.0191099457
128,2139,27.2565997371,27.4697816044,13.1152979053,19.4834196761,22.6704580854
128,2140,27.2887248125,27.4942742655,12.8850178134,19.2028175434,22.3874506781
128,2141,27.2910636084,27.5072959764,13.0213470169,19.2238498462,22.4433315902
128,2142,27.3049371077,27.5126168501,13.0198284707,19.6115237146,22.6579256198
